62;34,89,43
56;243,182,186,284,254
254;243,56,186,284
284;243,182,56,169,186,254
61;178,182,169,29
118;275,24,123,32
123;275,118,24
32;180,36,117,118,219
180;193,115,152,11,219,32
11;193,225,180,152
152;193,225,115,180,11,219,238
193;180,152,11
225;152,11,126
47;279,25
279;97,83,47
43;88,89,202,62
143;262,186,58
186;243,56,284,254,143
243;178,182,262,166,56,169,186,284,254
29;178,182,169,204,61
169;178,243,182,166,284,61,29
178;243,182,262,166,169,105,61,29
182;178,243,166,56,169,284,61,29
156;45
148;161,117,22,247
36;161,115,117,53,247,8,298,219,32
117;161,115,148,36,53,247,8,298,219,32
247;161,148,36,117,22,8
115;161,180,36,117,53,152,8,298,219,238,271
219;115,180,36,117,152,298,238,32
238;115,245,152,298,219,271
298;161,115,36,117,53,8,219,238,271
271;115,245,298,238
126;225,158
158;259,126
25;183,47
183;25
99;131,260,214,231,90,282,144
90;99
72;258,263,234,44
234;258,195,229,72,44,269,79
58;195,262,143
195;258,3,229,234,58,44,269
262;178,243,166,58,143
105;178,166,204,45
166;178,243,182,262,169,105
45;38,105,156,204
204;38,105,29,45
38;86,73,204,45,94
8;161,115,36,117,53,22,247,295,298
22;161,148,53,247,295,8,94
161;115,148,36,117,53,22,247,295,8,298
53;161,115,36,117,22,295,8,298
192;51,69,40,217,221,190,176
245;238,271
233;259,179,199,138
259;199,233,138,158
200;131,60,253,144,288
253;131,260,231,200,282,144,288
131;99,260,214,231,263,215,200,282,10,253,144,288
144;99,131,260,214,231,215,200,282,10,253,288
231;99,131,260,214,282,253,144
260;99,131,214,231,282,253,144
282;99,131,260,214,231,253,144
214;99,131,260,231,263,282,144
263;131,214,215,72,10,288
44;258,195,3,229,72,234,13,269,79
79;258,3,164,229,234,44,13,269
229;258,195,3,164,135,234,44,13,269,79
258;195,3,229,72,234,44,13,269,79
3;209,258,274,195,229,135,44,13,269,79,127
13;258,3,164,229,135,44,28,269,79
135;209,274,3,229,28,13,269,127
269;258,195,3,229,135,234,44,13,79,127
127;209,274,3,135,269
64;86,73,297,111
73;38,86,297,14,94,111,223,64
86;38,73,297,14,94,111,223,64
111;86,73,297,14,223,64
297;86,73,14,111,223,64
14;86,73,297,94,111,223
94;38,22,86,73,14,223
223;86,73,297,14,94,111
142;242,51,69,295,176
295;161,51,53,69,22,8,142
21;162,51,69,7,40,296,217,75,221,176
51;162,21,69,295,40,296,217,142,192,176
69;162,51,21,295,40,296,217,142,192,176
176;162,51,21,69,7,40,296,217,221,142,192
217;162,51,21,69,7,40,296,75,221,190,192,176
40;162,51,21,69,7,296,217,75,221,190,192,176
190;7,40,217,75,221,192
221;162,21,7,40,296,217,75,190,192,176
138;259,179,199,233,59,141
179;199,233,138,59,141
59;289,179,199,138,60,236,141,63
141;289,179,199,138,59,60
199;259,179,233,138,59,60,141
60;289,199,200,59,92,141
10;131,263,215,41,144,288
41;215,10,288
215;131,263,41,10,144,288
288;131,263,215,200,41,10,253,144
164;2,229,235,13,79
235;2,164,102,28,12,157,96
28;102,135,235,300,13,157
274;209,3,135,127
209;274,3,135,127,224
224;209,91,107,283
91;241,107,283,224
107;91,283,224
104;242,16
242;104,142
112;294,170
7;162,40,296,201,75,172,176,49,177,21,217,221,190
49;177,294,7,201,75,172
75;49,177,162,21,7,40,296,217,201,172,221,190
162;177,51,21,69,7,40,296,217,75,221,176
177;49,162,294,7,296,201,75,172
296;177,162,51,21,69,7,40,217,75,221,176
172;49,177,7,201,75,63
201;49,177,7,75,172,63
63;289,280,201,59,172,236
236;289,280,59,63
