t0
200;4.782858701883792;0.2070015861108511;354.2384734984141;0.0;0.3
201;4.727284667449781;4.874994610548091;713.571327558287;0.0;0.3
202;4.727841598328356;4.8737866710702225;713.5757613836785;0.0;0.3
203;4.759383759117618;0.1791754018375057;354.35990016378537;0.0;0.3
204;4.77497699342022;4.80159474172846;713.86415066281;0.0;0.3
205;4.795038444252166;4.780932063812553;713.9601857150242;0.0;0.3
206;4.743862287976443;4.843815901963941;713.6891019045211;0.0;0.3
207;4.737204527416282;0.14470155351446795;354.4966475193462;0.0;0.3
208;4.74285429603183;0.15451888858878768;354.45888875320844;0.0;0.3
209;4.7873832796463365;4.788353761606657;713.9246430783685;0.0;0.3
210;4.775655859687629;0.19917255510612702;354.2739365502178;0.0;0.3
211;4.743051268739782;0.15484621242950736;354.4576153537158;0.0;0.3
212;4.747476216719132;0.16196215260830946;354.42968262999466;0.0;0.3
213;4.740373928157532;4.849685985950578;713.6663402034105;0.0;0.3
214;4.833415907086373;0.2494989779300586;354.0178735042058;0.0;0.3
215;4.799127539919231;4.777176628736796;713.9786924332525;0.0;0.3
216;4.787823958628455;4.787911981790813;713.9267230556957;0.0;0.3
217;4.815415181125551;0.2364919547068924;354.0919180995515;0.0;0.3
218;4.805007010559965;4.772013741490329;714.0047750052803;0.0;0.3
219;4.750770544952048;4.833012938415873;713.7318483242323;0.0;0.3
220;4.767358585297231;4.810585184937676;713.8248673512545;0.0;0.3
221;4.7851907496776285;0.2094205958733298;354.22727321410764;0.0;0.3
222;4.727731906854977;4.87402347260234;713.5748914718743;0.0;0.3
223;4.746788210634826;4.839115601357725;713.7075574725714;0.0;0.3
224;4.725019437159276;4.880059639571164;713.5528323141915;0.0;0.3
225;4.73697963491826;4.8557076316908345;713.643298319297;0.0;0.3
226;4.721627002714758;4.888158708955813;713.5235617294927;0.0;0.3
227;4.800204222613219;4.776210707721724;713.9835139741359;0.0;0.3
228;4.823624902717333;0.24267637927604255;354.0576549071305;0.0;0.3
229;4.7416066924129865;0.15242341878544494;354.46701794699067;0.0;0.3
230;4.750488077441951;4.83343529635188;713.7301546294477;0.0;0.3
231;4.769920852746981;0.19251905360073798;354.30321773494023;0.0;0.3
232;4.7696391253124615;4.807818139739485;713.8368198288964;0.0;0.3
233;4.785623235704882;4.79013670418495;713.9162919803757;0.0;0.3
234;4.799590754043469;4.7767599181707405;713.9807693304048;0.0;0.3
235;4.751640473227148;4.831721821197266;713.7370378053832;0.0;0.3
236;4.757888404567461;4.822850415306412;713.7732088997764;0.0;0.3
237;4.775633048605661;4.800853141822397;713.8674511336803;0.0;0.3
238;4.783879501564685;0.20806712896579982;354.23355480622774;0.0;0.3
239;4.7306340760184895;4.867931839576728;713.5973840628463;0.0;0.3
240;4.749364462364554;4.835130878348337;713.7233743270947;0.0;0.3
241;4.787559897835598;4.788176481493725;713.9254772261495;0.0;0.3
242;4.74854641954369;0.16361875465759382;354.42310854075123;0.0;0.3
243;4.773947229642757;4.802768803142567;713.8589450684381;0.0;0.3
244;4.7707048300112715;4.806547874088083;713.8423468416811;0.0;0.3
245;4.801608435799334;0.22503508005200684;354.15173097209663;0.0;0.3
246;4.811383476783933;0.23328910641065714;354.1090818624114;0.0;0.3
247;4.816484889642297;0.23732299566287318;354.0874028064039;0.0;0.3
248;4.768627086855561;4.809037765348601;713.8315370325977;0.0;0.3
249;4.833281389754284;0.2494091116975023;354.01841275113975;0.0;0.3
250;4.764052511128767;4.81471971908657;713.8072210654436;0.0;0.3
251;4.724506415597439;4.881242747787644;713.5485338147953;0.0;0.3
252;4.7975127176073205;0.22135695261099722;354.1700807766067;0.0;0.3
253;4.730673143716827;4.8678521869850915;713.5976797883284;0.0;0.3
254;4.801037079354945;4.775469921372682;713.9872294316319;0.0;0.3
255;4.783617289648105;0.2077944240367581;354.23481585996035;0.0;0.3
256;4.74571824806766;4.8408120901757306;713.7008717421702;0.0;0.3
257;4.736468552428434;4.856643185928137;713.639744810486;0.0;0.3
258;4.782348727241419;0.20646530814296557;354.24094031929314;0.0;0.3
259;4.834719193158443;0.2503642444315955;354.0126589452602;0.0;0.3
260;4.803300691668157;4.773484256393128;713.9972665196526;0.0;0.3
261;4.763751856157903;0.1848967672274557;354.3359055394517;0.0;0.3
262;4.806810358670538;0.22951636648176926;354.1288438123026;0.0;0.3
263;4.764544713211206;4.814094626427296;713.8098731172565;0.0;0.3
264;4.752519927866781;0.16956890604393535;354.39925819793973;0.0;0.3
265;4.806460830189438;4.770778295641451;714.0111345390055;0.0;0.3
266;4.782875958643924;4.792980313339033;713.9031120838231;0.0;0.3
267;4.764089720199179;0.18532765547618094;354.33408035490544;0.0;0.3
268;4.737415007206482;0.14508315394844526;354.49519485640184;0.0;0.3
269;4.734324060788504;4.860657632702434;713.62457355674;0.0;0.3
270;4.77487830315871;0.19829327172473177;354.277849115699;0.0;0.3
271;4.773623743743535;0.19685982475687389;354.284198832865;0.0;0.3
272;4.793966480525025;0.2180600579032193;354.1862210716409;0.0;0.3
273;4.804106156378808;4.772787319827181;714.0008169424268;0.0;0.3
274;4.806791001069269;0.2295000713119378;354.1289281561285;0.0;0.3
275;4.778012385421444;4.798204313788124;713.8793197114551;0.0;0.3
276;4.726886998517296;4.875865845066281;713.5681352220744;0.0;0.3
277;4.78933149089065;4.786414468491793;713.9338060701821;0.0;0.3
278;4.747718085253486;0.16233864448070476;354.42819099943637;0.0;0.3
279;4.778366549842354;4.797815396799811;713.881073085763;0.0;0.3
280;4.73550525991108;4.858428348652371;713.6329831915946;0.0;0.3
281;4.730782222085387;4.867630108957066;713.5985045222551;0.0;0.3
282;4.7903700479786995;4.78539505314288;713.9386569723108;0.0;0.3
283;4.806785182064785;0.22949517234630842;354.1289535115306;0.0;0.3
284;4.789158535123845;0.213414799601333;354.20850624694356;0.0;0.3
285;4.760049373931077;4.819934186895092;713.785307723155;0.0;0.3
286;4.776526539706168;4.799851024123777;713.8719264601577;0.0;0.3
287;4.820660134499783;0.24049368524425738;354.06992690503284;0.0;0.3
288;4.7873560103754915;0.211618840551998;354.2169879941368;0.0;0.3
289;4.775424890505355;0.19891209162710058;354.2750969524501;0.0;0.3
290;4.761110548931661;4.818528707040843;713.7911780580964;0.0;0.3
291;4.793059028173268;0.21719906578852374;354.19039077647915;0.0;0.3
292;4.769028846270887;0.19144797242342948;354.3078639926183;0.0;0.3
293;4.723717529597777;4.883089792796161;713.5418389316321;0.0;0.3
294;4.74643674473628;4.839670103910514;713.7053691156766;0.0;0.3
295;4.735203856627232;4.858992899274865;713.6308499585235;0.0;0.3
296;4.82213607738601;0.24158730312738827;354.0638037086808;0.0;0.3
297;4.769731884823329;4.807707007062183;713.8373023546496;0.0;0.3
298;4.773805319505002;0.19706843104811558;354.2832769606919;0.0;0.3
299;4.765159118392255;4.813319094908727;713.8131711701335;0.0;0.3
300;4.8272291992751395;0.24525547989166444;354.0428814057294;0.0;0.3
t3
1;0.26455527988564553;0.14145848820282134;182.70339693740016;0.0;0.3
2;0.007797425958924327;0.29989864979425146;541.898738397052;0.0;0.3
3;0.26495943394225424;0.14070002972636578;182.70053220885552;0.0;0.3
4;4.949382257986079;0.2956989080017241;542.0942695428628;0.0;0.3
5;0.27941994622357397;0.10919932990826935;182.58493043379974;0.0;0.3
6;0.24748726507401606;0.16955840771304648;182.81304314561726;0.0;0.3
7;0.25800099495266576;0.1530865330570738;182.74789406327523;0.0;0.3
8;4.873831427321849;0.2721791528908085;542.35879732003;0.0;0.3
9;4.881518850358055;0.2756124401755534;542.3307321998528;0.0;0.3
10;4.995911939320017;0.2999721449732904;541.9383600349403;0.0;0.3
11;4.985417317766458;0.2996453660226961;541.973360847837;0.0;0.3
12;4.890027418934301;0.27911651942109844;542.3000581155949;0.0;0.3
13;4.946501093710403;0.295191238057326;542.1040214111648;0.0;0.3
14;4.9347730824393725;0.2928232388755016;542.1439063355652;0.0;0.3
15;0.27924367062184496;0.1096493156277711;182.58654136964242;0.0;0.3
16;4.942519818407346;0.2944418936294146;542.117525451515;0.0;0.3
17;0.25567590165574383;0.15693894772338188;182.7628931510967;0.0;0.3
18;0.28557358664601534;0.0919115151117136;182.52375301649;0.0;0.3
19;0.2853867224072108;0.09249010040901463;182.52577972514234;0.0;0.3
20;4.895624524461922;0.2812574623120246;542.2800824579358;0.0;0.3
21;0.2830017539992815;0.09954901924845945;182.55061680841482;0.0;0.3
22;4.891222680216218;0.2795845036847658;542.2957794069154;0.0;0.3
23;0.2611728867926506;0.14761003761395533;182.72679788519224;0.0;0.3
24;4.981713116641059;0.29944213113223805;541.9857268342404;0.0;0.3
25;0.2514430615566039;0.1636349192411017;182.7892995090109;0.0;0.3
26;4.8871204257207825;0.2779535963259742;542.3104947437489;0.0;0.3
27;4.869197564604494;0.2699828196285911;542.3758909198048;0.0;0.3
28;0.2931415812484817;0.06378097947773921;182.4266122710069;0.0;0.3
29;0.2865480087643671;0.08882701544674454;182.51297044926991;0.0;0.3
30;4.873207790782335;0.2718891974347338;542.3610898123833;0.0;0.3
31;0.2708241445759358;0.12905147312104823;182.65705673758828;0.0;0.3
32;0.24502796293936074;0.17309331985315682;182.82739742846093;0.0;0.3
33;0.2583543025278328;0.15248952214941533;182.74558166077043;0.0;0.3
34;4.916667131302768;0.28819374211576826;542.2062112052346;0.0;0.3
35;0.28534176456930743;0.0926287071726359;182.52626544388272;0.0;0.3
36;0.2712972941598423;0.12805380971118357;182.65337615160763;0.0;0.3
37;4.931116649344339;0.2919847324817672;542.1564109033187;0.0;0.3
38;0.28609710865159266;0.09026873446104572;182.51800573525884;0.0;0.3
39;4.908680956251022;0.28576359503752774;542.234037871799;0.0;0.3
40;0.26007913322745113;0.14952874124949267;182.73415975582736;0.0;0.3
41;4.934285602928828;0.292714225854454;542.1455714020291;0.0;0.3
42;4.9665987081558525;0.29813479116524133;542.0363017012616;0.0;0.3
43;4.922467759678764;0.2898081291316206;542.1861405655336;0.0;0.3
44;4.928366379198198;0.2913222002711492;542.1658407578659;0.0;0.3
45;0.0054816373236008025;0.29994991523961545;541.9064596029206;0.0;0.3
46;0.24996584481237785;0.16588271889269907;182.7982653832314;0.0;0.3
47;4.874662183902551;0.27256271178560354;542.3557472297376;0.0;0.3
48;0.26353458299425436;0.14335105010443577;182.71056448191223;0.0;0.3
49;0.23513938309739302;0.18630477856613728;182.88241210818592;0.0;0.3
50;4.935995382339309;0.29309283327660657;542.1397340720453;0.0;0.3
51;0.27427325336434294;0.1215490949737551;182.6295317319533;0.0;0.3
52;4.911557136178811;0.2866668097968555;542.2239889446275;0.0;0.3
53;0.2817709188501055;0.10298130553827359;182.56277123514394;0.0;0.3
54;0.2462086673322212;0.17140972005837832;182.82054291843815;0.0;0.3
55;0.26313425729848916;0.14408456765376537;182.71334997829604;0.0;0.3
56;4.992276546852501;0.2999005639732583;541.950480432847;0.0;0.3
57;4.9454206139695565;0.2949933738587018;542.1076829045752;0.0;0.3
58;0.005173060879745817;0.2999553957526593;541.9074883533283;0.0;0.3
59;4.976687189969692;0.29909281651101344;542.0025205354918;0.0;0.3
60;0.23804795290917927;0.18257374432198395;182.86664263744296;0.0;0.3
61;4.928677690774338;0.2913985727602643;542.164772281982;0.0;0.3
62;4.98060228573413;0.2993722242982132;541.9894369311098;0.0;0.3
63;4.905309337551964;0.28466415026334463;542.2458591040719;0.0;0.3
64;4.916742413083973;0.2882154996195039;542.2059499957489;0.0;0.3
65;0.28791595127942704;0.08428763253800987;182.4971668871766;0.0;0.3
66;4.9002275883873985;0.2829230741403139;542.263765121569;0.0;0.3
67;4.904150373441873;0.2842760086406655;542.2499332144642;0.0;0.3
68;4.886614322786236;0.2777475260065804;542.3123162365416;0.0;0.3
69;0.26380263616938254;0.14285716345386518;182.70869134840973;0.0;0.3
70;0.247282568483289;0.16985679652079716;182.8142493176647;0.0;0.3
71;0.2432571907800427;0.17557317316094134;182.83755473907388;0.0;0.3
72;4.904992713435356;0.2845586327975724;542.2469715826774;0.0;0.3
73;4.916200639945105;0.288058444164357;542.2078302576803;0.0;0.3
74;0.2757032369391409;0.11826971354188666;182.61760634014172;0.0;0.3
75;0.24152375296339473;0.17795020863847585;182.8473612979269;0.0;0.3
76;0.25029976842481566;0.16537843247075365;182.79624930921875;0.0;0.3
77;0.29102277833727286;0.07284052779088393;182.4576269056687;0.0;0.3
78;4.910724729244957;0.28640866961670997;542.2268939942356;0.0;0.3
79;4.870222119651985;0.27047680449971373;542.3720995031126;0.0;0.3
80;0.23971888628397023;0.18037420979389748;182.85743513784996;0.0;0.3
81;0.27232401305428783;0.1258555994543273;182.6452889105566;0.0;0.3
82;0.29387653182013834;0.06030409642277385;182.41476649548338;0.0;0.3
83;0.0013770860519043714;0.29999683937336014;541.9201424412794;0.0;0.3
84;4.9079179778865045;0.2855186529869627;542.2367089784666;0.0;0.3
85;0.23842042050965853;0.1820870755545203;182.8645998214855;0.0;0.3
86;0.2942299213997901;0.058555557832483646;182.40882017937497;0.0;0.3
87;0.2797576973181649;0.10833111644969794;182.58182511379664;0.0;0.3
88;0.008359963272576135;0.29988349573472894;541.8968625921356;0.0;0.3
89;0.2509797345600839;0.16434467694497998;182.79212484749962;0.0;0.3
90;4.948069852886845;0.2954712504133118;542.0987095604263;0.0;0.3
91;0.26765328181289094;0.13550542695696427;182.68102671107863;0.0;0.3
92;0.28401776516191796;0.09661215799489019;182.54025795870177;0.0;0.3
93;0.2784968560649924;0.1115325116811904;182.59329429078355;0.0;0.3
94;0.2881256462980648;0.08356800790567184;182.4946683722742;0.0;0.3
95;0.2643227597195419;0.14189248991488346;182.7050381536434;0.0;0.3
96;4.936300588161735;0.29315931663765865;542.1386928620645;0.0;0.3
97;4.92031511350885;0.2892236485228907;542.1935758612663;0.0;0.3
98;0.29211003548123676;0.06835003417080769;182.44222593781012;0.0;0.3
99;0.28349913328526494;0.09812360280026201;182.54558446522867;0.0;0.3
100;4.938643775480976;0.2936586687172219;542.1307068257661;0.0;0.3
101;4.9225032242537035;0.2898176146284559;542.186018194934;0.0;0.3
102;4.909312211018552;0.285964551876026;542.2318296386924;0.0;0.3
103;0.27428141936840034;0.12153066686748533;182.629464544097;0.0;0.3
104;0.25461614310729414;0.15865251233171793;182.7696091412248;0.0;0.3
105;4.901844006487446;0.2834879202674488;542.2580575568221;0.0;0.3
106;0.25036613187473356;0.1652779477428357;182.79584790490298;0.0;0.3
107;4.997658157742922;0.2999908594854899;541.9325389643774;0.0;0.3
108;4.92022486900435;0.28919876983595016;542.1938878979402;0.0;0.3
109;0.25218910763625935;0.1624827805942131;182.78472419906245;0.0;0.3
110;0.2555323059686364;0.1571726458591036;182.7638074483085;0.0;0.3
111;0.2923554310572383;0.06729265882201681;182.43860767717456;0.0;0.3
112;0.27692710550911953;0.11537494630265685;182.60713011203245;0.0;0.3
113;0.2870922833625755;0.08705182843377066;182.50678126984633;0.0;0.3
114;4.897202334031332;0.2818379674057315;542.2744784151507;0.0;0.3
115;0.25132675532153465;0.16381349779413618;182.79000988795383;0.0;0.3
116;4.959197852180313;0.2972123562931064;542.0611627417994;0.0;0.3
117;4.872142141580824;0.2713896977419405;542.3650128355092;0.0;0.3
118;0.009039672592015453;0.2998637762708746;541.8945959406303;0.0;0.3
119;0.26410476206725503;0.14229783783810143;182.70657231992732;0.0;0.3
120;0.2929104430252881;0.06483419134013654;182.4302065277791;0.0;0.3
121;0.28971889977480975;0.07786500570393437;182.47493013269843;0.0;0.3
122;4.9626995860529;0.29767210000162087;542.0493900575696;0.0;0.3
123;0.24720045226269108;0.16997628187815203;182.81473259150835;0.0;0.3
124;0.005663404775151965;0.29994653831366813;541.9058536068527;0.0;0.3
125;4.939574695352286;0.29385163358101474;542.1275377950662;0.0;0.3
126;4.928842176788527;0.29143878293014613;542.1642078500415;0.0;0.3
127;4.90456655004969;0.28441599222016645;542.2484695872886;0.0;0.3
128;0.27132665180766874;0.12799159354754547;182.65314683565566;0.0;0.3
129;0.24438558479685316;0.17399909753645298;182.8310989060899;0.0;0.3
130;0.2893166585881429;0.07934652521309259;182.4800473185254;0.0;0.3
131;4.870325498057428;0.27052638234735255;542.3717173301173;0.0;0.3
132;0.26917131858866444;0.13246433953800432;182.66969692147484;0.0;0.3
133;0.25029914066782444;0.16537938257518267;182.7962531050897;0.0;0.3
134;0.2684523154978475;0.13391547447492452;182.67509523851618;0.0;0.3
135;4.962041714799943;0.29758892550743743;542.0516004189301;0.0;0.3
136;0.2592285765860669;0.15099849363871695;182.73982017040305;0.0;0.3
137;0.2894431197176419;0.07888396825793427;182.4784488769128;0.0;0.3
138;0.284813115691666;0.09424165283995012;182.53192334990217;0.0;0.3
139;0.0018052612146274764;0.2999945683374067;541.91871517054;0.0;0.3
140;0.2861289167999032;0.09016785996636527;182.51765316655644;0.0;0.3
141;0.23404850336708097;0.18767338136142134;182.88824601376245;0.0;0.3
142;0.006433437421599999;0.2999310102055843;541.9032863088253;0.0;0.3
143;0.2344319459019676;0.18719418458012244;182.8862002651515;0.0;0.3
144;4.901069564278386;0.2832185885282455;542.2607906883989;0.0;0.3
145;0.27811804170411253;0.11247379640907262;182.5966764633929;0.0;0.3
146;4.945636360792199;0.2950332095410346;542.1069515923967;0.0;0.3
147;4.993909048948407;0.29993816081867125;541.9450373095613;0.0;0.3
148;0.2794073015458156;0.10923167966705297;182.5850462111133;0.0;0.3
149;4.998055040459597;0.29999369515439184;541.931215988125;0.0;0.3
150;0.26873873641410473;0.13333975982635615;182.67295181328188;0.0;0.3
151;0.28396881138859564;0.09675595154070975;182.54076428595909;0.0;0.3
152;0.2843319306966861;0.09568360981011788;182.53699043743666;0.0;0.3
153;4.955320075569666;0.2966541831036596;542.0742219773091;0.0;0.3
154;0.2360775596428963;0.1851145208595337;182.8773602729599;0.0;0.3
155;0.2883391686939638;0.08282827896844099;182.4921019414636;0.0;0.3
156;4.928425853373201;0.29133681802107597;542.1656366104214;0.0;0.3
157;0.2897737335748286;0.07766069359788291;182.47422499138747;0.0;0.3
158;4.914043827647449;0.2874222267579501;542.2153259123852;0.0;0.3
159;0.2608056744364554;0.1482578840458261;182.72928015610273;0.0;0.3
160;0.2926078088917863;0.066186631395984;182.43482615371295;0.0;0.3
161;0.24573239887505632;0.17209180149882272;182.8233159376074;0.0;0.3
162;4.946779968411145;0.2952416438066983;542.1030767663506;0.0;0.3
163;0.2383679000152895;0.18215582406912204;182.86488820318937;0.0;0.3
164;4.9422154218431205;0.294382306749627;542.1185593646487;0.0;0.3
165;4.9476364752282285;0.2953947549864014;542.1001764838131;0.0;0.3
166;0.24950563415874294;0.16657412320958956;182.80103392519777;0.0;0.3
167;4.933059814786819;0.2924363376935656;542.1497610462859;0.0;0.3
168;0.2742166102691025;0.12167682874123217;182.62999749722496;0.0;0.3
169;4.90225709342945;0.2836306122673302;542.256600764828;0.0;0.3
170;0.2783973325034298;0.11178070162141023;182.5941856267999;0.0;0.3
171;4.995336338362275;0.2999637482432316;541.9402789092321;0.0;0.3
172;4.960541913169089;0.2973937783203345;542.0566419048239;0.0;0.3
173;0.2747965676912776;0.1203613159827239;182.62520522522254;0.0;0.3
174;0.2820434812932747;0.10223245404454588;182.56011486080092;0.0;0.3
175;0.2893325251564931;0.07928864916598889;182.47984728006156;0.0;0.3
176;4.968532801575231;0.29834512803680274;542.0298166995746;0.0;0.3
177;0.2755926750248252;0.11852711703513709;182.61854015252436;0.0;0.3
178;4.914075675947632;0.28743174935303095;542.2152151075496;0.0;0.3
179;4.8734041368816925;0.2719806747571061;542.3603677790409;0.0;0.3
180;0.26157083303407647;0.14690370759738947;182.72409549180168;0.0;0.3
181;4.911880651578816;0.2867664213847673;542.2228605992576;0.0;0.3
182;0.2820650658577627;0.10217288594659535;182.55990366705805;0.0;0.3
183;4.945072084846789;0.29492867635569386;542.1088645152035;0.0;0.3
184;4.907022864368988;0.2852284211817827;542.2398456140243;0.0;0.3
185;0.2594940716357662;0.15054177754328465;182.73805924487192;0.0;0.3
186;0.2920750178232821;0.06849951798027083;182.44273770648806;0.0;0.3
187;4.8864097678509495;0.2776639320479432;542.3130528253284;0.0;0.3
188;0.2866759620368379;0.08841319353045377;182.51152660928597;0.0;0.3
189;4.892207291011317;0.27996559054441145;542.29226011601;0.0;0.3
190;0.27686487885545563;0.11552419164986125;182.60766910626785;0.0;0.3
191;4.983854664545363;0.2995652318662118;541.9785765422326;0.0;0.3
192;4.964561397437988;0.29789948883549927;542.043137894588;0.0;0.3
193;0.2648461189007821;0.14091321195399956;182.70133696529865;0.0;0.3
194;4.891024651491494;0.27950737632028555;542.2964878010936;0.0;0.3
195;0.2891777486032208;0.07985129750212204;182.48179244226264;0.0;0.3
196;4.92333561926544;0.2900389158830006;542.1831471590962;0.0;0.3
197;4.870020126937256;0.2703797932512576;542.3728464393844;0.0;0.3
198;0.2885015777820745;0.0822608024350213;182.49013440933686;0.0;0.3
199;4.870885385359338;0.27079404773036125;542.3696487324028;0.0;0.3
200;4.882372945704429;0.27597803553497985;542.3276353564468;0.0;0.3
201;4.986094784727745;0.299677568376801;541.9711000744413;0.0;0.3
202;4.92664442223844;0.2908933811747318;542.1717559274141;0.0;0.3
203;0.2926437741669556;0.06602742946170106;182.43428210757975;0.0;0.3
204;0.2538717205074578;0.1598410132806446;182.77428378095442;0.0;0.3
205;4.945336209613787;0.29497774495817836;542.1079690350399;0.0;0.3
206;0.2871445067042541;0.08687941223080729;182.50618076426827;0.0;0.3
207;0.23780155528986469;0.18289456061272413;182.86799103115402;0.0;0.3
208;4.90227358238116;0.28363629404465873;542.2565426301069;0.0;0.3
209;4.914187642970406;0.28746519681698063;542.2148255872291;0.0;0.3
210;4.9205766785340685;0.2892955858759676;542.1926716043571;0.0;0.3
211;4.886830782053092;0.27783579342713444;542.3115370221616;0.0;0.3
212;0.28499241507250217;0.09369804347553169;182.53001529822438;0.0;0.3
213;4.8895042550750265;0.2789098247704359;542.3019331658015;0.0;0.3
214;4.928599461346063;0.29137941430363196;542.1650407527532;0.0;0.3
215;0.2612384200920711;0.14749402654954735;182.72635374831782;0.0;0.3
216;4.979232489370996;0.29928032094054263;541.9940131881841;0.0;0.3
217;0.24175572700105658;0.177634930298606;182.84605655270923;0.0;0.3
218;0.2781395761305841;0.11242053277715337;182.59648495632837;0.0;0.3
219;0.2826433145078999;0.10056220345631042;182.5541992072748;0.0;0.3
220;4.942622653054604;0.29446195010138015;542.1171762106421;0.0;0.3
221;4.886391682026544;0.27765653258521084;542.3131179618597;0.0;0.3
222;4.882669470373532;0.27610423179946464;542.326561151901;0.0;0.3
223;0.26736589566447616;0.13607159084662906;182.6831431349459;0.0;0.3
224;4.911311799245966;0.28659100308106694;542.224844883831;0.0;0.3
225;4.874233791657426;0.27236530770113193;542.3573195187063;0.0;0.3
226;0.2567133685038952;0.15523609899563734;182.75624647616485;0.0;0.3
227;0.2767222623144804;0.11586539405515306;182.60890180239358;0.0;0.3
228;4.902249815186407;0.2836281039828536;542.2566264259341;0.0;0.3
229;4.909816614963933;0.28612402391871355;542.2300662620545;0.0;0.3
230;4.934402130106203;0.2927403618659312;542.1451733278546;0.0;0.3
231;0.2892377839679456;0.07963356280684696;182.4810395762944;0.0;0.3
232;4.998251641637822;0.29999490536180345;541.9305606384366;0.0;0.3
233;4.882087043432858;0.2758560035119685;542.328671545684;0.0;0.3
234;0.2454479026823649;0.17249732481643973;182.82496715702393;0.0;0.3
235;4.954957980545472;0.29659942090883773;542.075442686216;0.0;0.3
236;4.918613211279815;0.28874935605437435;542.1994650543486;0.0;0.3
237;0.2579252075676803;0.1532141876627913;182.74838891933211;0.0;0.3
238;0.27991297567067097;0.10792926410937098;182.58038908260664;0.0;0.3
239;0.2896957406488951;0.07795112475062886;182.47522739493536;0.0;0.3
240;0.29461200429227874;0.05660182794650986;182.4021843654782;0.0;0.3
241;0.2695815673638727;0.13162742319759121;182.6665900586105;0.0;0.3
242;4.936944887307928;0.29329857272647974;542.136495606648;0.0;0.3
243;0.29402393433910357;0.059581255741671925;182.41230743869244;0.0;0.3
244;4.882084851736423;0.275855066674474;542.3286794907717;0.0;0.3
245;0.2604835976949599;0.1488230336066642;182.73144843145246;0.0;0.3
246;0.24285992520507593;0.17612227777707426;182.83981388348388;0.0;0.3
247;4.739563168650605E-4;0.29999962560878257;541.9231528891926;0.0;0.3
248;0.2480719568430704;0.16870182046453974;182.8095860960558;0.0;0.3
249;0.2605271577796026;0.14874676486996957;182.73115565923865;0.0;0.3
250;4.898310880397318;0.28223983233135497;542.270547946909;0.0;0.3
251;0.23792678142003784;0.1827316247481577;182.86730603576643;0.0;0.3
252;4.878934597513867;0.2744871004635202;542.3401277133652;0.0;0.3
253;4.875215860840596;0.27281663918142246;542.3537168017544;0.0;0.3
254;4.904256180698236;0.2843116618528181;542.2495610387713;0.0;0.3
255;0.2357690964755012;0.18550723206151776;182.8790248438802;0.0;0.3
256;0.24944567082003655;0.16666390523788274;182.80139380812193;0.0;0.3
257;0.2691456106043032;0.1325165661056639;182.66989095797885;0.0;0.3
258;0.2861978079696152;0.08994895615507312;182.5168882055957;0.0;0.3
259;4.981239557133903;0.2994128350346189;541.9873083838148;0.0;0.3
260;0.2662694647864889;0.13820481946125016;182.69113817204277;0.0;0.3
261;0.27416355907393286;0.121796317168928;182.63043328404763;0.0;0.3
262;0.23664686647204838;0.1843861724451172;182.87427878278152;0.0;0.3
263;4.949326030032417;0.2956892773972781;542.0944596986856;0.0;0.3
264;4.887178782617078;0.27797728847557956;542.310284800759;0.0;0.3
265;0.28666266208641106;0.08845630653340733;182.5116770020942;0.0;0.3
266;4.921175423075784;0.2894592995098247;542.1906025269524;0.0;0.3
267;4.9895954498223425;0.2998195212717154;541.9594215346536;0.0;0.3
268;4.887917814467119;0.27827609255229413;542.3076276253047;0.0;0.3
269;0.27345758961840405;0.12337320081805657;182.63619229936182;0.0;0.3
270;4.870497800004213;0.27060890635056933;542.3710805136149;0.0;0.3
271;0.23681735210635438;0.18416715706481154;182.87335362157148;0.0;0.3
272;4.901081680723658;0.2832228206051618;542.2607479074684;0.0;0.3
273;0.28414930247549036;0.09622460133818315;182.5388937240649;0.0;0.3
274;4.99663542887329;0.2999811321752308;541.9359482164533;0.0;0.3
275;4.971023775821117;0.29859735168339174;542.0214709715615;0.0;0.3
276;0.25021031866200694;0.16551373488341367;182.7967899672908;0.0;0.3
277;0.28976150093640973;0.07770632261971366;182.47438245902367;0.0;0.3
278;4.8994085118617665;0.2826328935459135;542.2666616552448;0.0;0.3
279;4.927566428715076;0.2911243338350677;542.1685876193658;0.0;0.3
280;4.936114673140651;0.2931188581652059;542.1393270832341;0.0;0.3
281;4.9058627801379675;0.28484765022139;542.2439155362255;0.0;0.3
282;0.24640011378031312;0.17113440311360173;182.8194251270927;0.0;0.3
283;4.877950150386435;0.2740507876458418;542.3437170591218;0.0;0.3
284;4.942402203969269;0.2944189088567552;542.1179249158231;0.0;0.3
285;4.89964073048301;0.2827154347077927;542.2658401489394;0.0;0.3
286;0.2457528897571505;0.17206253856086692;182.8231968579987;0.0;0.3
287;4.886881301119671;0.277856365706495;542.3113551982304;0.0;0.3
288;0.2365389921302513;0.1845245382110599;182.87486360905848;0.0;0.3
289;4.907014793437799;0.2852257901392945;542.2398739105327;0.0;0.3
290;0.24602784935589347;0.17166915081433176;182.82159700818215;0.0;0.3
291;4.912315429916567;0.286899662197925;542.2213448106588;0.0;0.3
292;0.25048363127874085;0.16509981968922863;182.79513660159728;0.0;0.3
293;0.28580574460335784;0.09118704048120094;182.5212171381246;0.0;0.3
294;0.2442693179605838;0.17416228151661087;182.8317667965507;0.0;0.3
295;4.9734961984913815;0.29882695411490534;542.0131940784676;0.0;0.3
296;4.897648710523221;0.2820003786210944;542.2728950662998;0.0;0.3
